"Sched_Date","Start_Time","Section_Name","Description","Wait_Time","calc1","calc2"
6/15/2015,"2:48:38 PM",04,"MATH F001B",2,29,Monday
6/16/2015,"1:10:24 PM",03,"CHEM F030A",1,26,Tuesday
6/10/2015,"6:06:55 PM",05,"MATH F048A",4,36,Wednesday
6/11/2015,"2:37:09 PM",02,"MATH F001D",3,29,Thursday
6/12/2015,"12:15:20 PM",03,"MATH F001C",4,24,Friday
6/15/2015,"9:11:47 AM",01,"CHEM F025.",1,18,Monday
6/16/2015,"4:16:54 PM",01,"MATH F001B",3,32,Tuesday
6/16/2015,"11:11:41 AM",05,"MATH F001A",2,22,Tuesday
6/18/2015,"1:02:56 PM",01,"MATH F001D",14,26,Thursday
6/11/2015,"9:55:18 AM",03,"MATH F010.",31,19,Thursday
6/12/2015,"12:23:11 PM",01,"CHEM F030A",29,24,Friday
6/15/2015,"12:17:25 PM",02,"ENGR F037.",24,24,Monday
6/15/2015,"4:22:33 PM",02,"MATH F012.",1,32,Monday
6/10/2015,"6:27:59 PM",01,"MATH F001A",63,36,Wednesday
6/11/2015,"12:33:05 PM",03,"CHEM F030A",3,25,Thursday
6/11/2015,"10:40:13 AM",01,"MATH F048C",29,21,Thursday
6/12/2015,"11:05:50 AM",03,"CHEM F030A",1,22,Friday
6/13/2015,"2:24:52 PM",06W,"C S F001A",31,28,Saturday
6/15/2015,"2:43:24 PM",03,"PHYS F004A",3,29,Monday
6/15/2015,"3:06:43 PM",03,"CHEM F025.",5,30,Monday
6/15/2015,"3:58:32 PM",01,"MATH F001D",3,31,Monday
6/15/2015,"5:41:16 PM",09,"MATH F010.",25,35,Monday
6/16/2015,"2:16:08 PM",02,"MATH F048A",1,28,Tuesday
6/16/2015,"9:33:53 AM",09,"MATH F010.",0,19,Tuesday
6/16/2015,"10:44:08 AM",05,"MATH F001A",14,21,Tuesday
6/17/2015,"3:04:05 PM",04,"PHYS F004A",16,30,Wednesday
6/17/2015,"4:55:34 PM",03,"MATH F001C",57,33,Wednesday
6/17/2015,"11:49:18 AM",03,"CHEM F001A",5,23,Wednesday
6/17/2015,"1:09:41 PM",03,"CHEM F030A",21,26,Wednesday
6/18/2015,"2:22:54 PM",03,"CHEM F030A",1,28,Thursday
6/19/2015,"9:44:16 AM",03,"MATH F001A",17,19,Friday
6/11/2015,"4:26:04 PM",03,"CHEM F030A",1,32,Thursday
6/11/2015,"5:50:35 PM",02,"MATH F012.",10,35,Thursday
6/13/2015,"2:15:54 PM",02,"BIOL F040A",1,28,Saturday
6/15/2015,"1:01:29 PM",02,"MATH F001B",1,26,Monday
6/16/2015,"2:04:20 PM",02,"BIOL F041.",1,28,Tuesday
6/16/2015,"5:49:30 PM",02,"MATH F001D",42,35,Tuesday
6/16/2015,"7:52:10 PM",03,"MATH F001C",33,39,Tuesday
6/16/2015,"9:19:16 AM",04,"MATH F001B",1,18,Tuesday
6/18/2015,"6:05:55 PM",02,"MATH F001B",1,36,Thursday
6/19/2015,"9:33:14 AM",03,"MATH F001C",22,19,Friday
6/13/2015,"12:55:24 PM",04,"CHEM F030A",10,25,Saturday
6/16/2015,"4:40:04 PM",05,"CHEM F025.",19,33,Tuesday
6/17/2015,"11:48:00 AM",01,"MATH F105.",1,23,Wednesday
6/17/2015,"10:48:59 AM",01,"MATH F048C",3,21,Wednesday
6/18/2015,"4:18:30 PM",08W,"MATH F001A",1,32,Thursday
6/18/2015,"6:17:02 PM",04,"MATH F001A",2,36,Thursday
6/19/2015,"10:17:54 AM",02,"MATH F048B",25,20,Friday
6/20/2015,"12:07:05 PM",01,"BIOL F040A",2,24,Saturday
6/10/2015,"5:50:28 PM",04,"MATH F001A",47,35,Wednesday
6/10/2015,"7:28:49 PM",01,"MATH F001D",69,38,Wednesday
6/11/2015,"2:24:42 PM",05,"CHEM F025.",1,28,Thursday
6/15/2015,"10:11:08 AM",01,"CHEM F001B",12,20,Monday
6/15/2015,"12:00:57 PM",01,"MATH F001B",11,24,Monday
6/16/2015,"1:02:47 PM",05,"MATH F048C",4,26,Tuesday
6/16/2015,"8:49:22 AM",01,"MATH F230J",2,17,Tuesday
6/16/2015,"11:45:02 AM",03,"CHEM F030A",8,23,Tuesday
6/17/2015,"1:58:41 PM",04,"PHYS F004A",1,27,Wednesday
6/18/2015,"11:49:15 AM",04,"MATH F048A",10,23,Thursday
6/11/2015,"3:55:09 PM",03,"CHEM F030A",8,31,Thursday
6/11/2015,"11:20:08 AM",02,"MATH F048A",2,22,Thursday
6/11/2015,"5:33:46 PM",02,"MATH F048A",1,35,Thursday
6/12/2015,"2:42:55 PM",01,"BIOL F010.",14,29,Friday
6/12/2015,"10:37:16 AM",02,"MATH F001B",1,21,Friday
6/15/2015,"12:03:28 PM",09W,"MATH F001B",7,24,Monday
6/18/2015,"9:52:03 AM",01,"MATH F048C",2,19,Thursday
6/18/2015,"4:11:01 PM",01,"MATH F001D",1,32,Thursday
6/19/2015,"11:41:46 AM",05,"CHEM F030A",7,23,Friday
6/22/2015,"1:27:01 PM",03,"MATH F001A",14,26,Monday
6/22/2015,"4:04:36 PM",03,"CHEM F030A",20,32,Monday
6/10/2015,"5:00:04 PM",05,"CHEM F025.",2,34,Wednesday
6/11/2015,"5:59:21 PM",01,"BIOL F010.",113,35,Thursday
6/12/2015,"10:55:06 AM",01,"CHEM F001A",2,21,Friday
6/15/2015,"1:04:16 PM",03,"CHEM F030A",6,26,Monday
6/17/2015,"2:51:47 PM",05,"MATH F048B",6,29,Wednesday
6/17/2015,"4:44:27 PM",05,"CHEM F030A",1,33,Wednesday
6/17/2015,"6:27:37 PM",05,"MATH F048C",7,36,Wednesday
6/17/2015,"12:48:37 PM",01,"MATH F048C",1,25,Wednesday
6/18/2015,"8:52:10 AM",04,"MATH F001C",3,17,Thursday
6/18/2015,"6:07:41 PM",04,"CHEM F030A",3,36,Thursday
6/10/2015,"4:43:37 PM",10Y,"MATH F010.",14,33,Wednesday
6/10/2015,"5:49:17 PM",04,"MATH F001A",60,35,Wednesday
4/15/2015,"6:32:25 PM",09,"MATH F010.",50,37,Wednesday
4/16/2015,"12:14:05 PM",05,"MATH F048B",1,24,Thursday
4/20/2015,"3:25:54 PM",12W,"MATH F010.",0,30,Monday
4/7/2015,"12:18:28 PM",02,"MATH F001B",9,24,Tuesday
4/8/2015,"5:39:01 PM",01,"PHYS F004B",71,35,Wednesday
4/10/2015,"10:13:25 AM",02,"MATH F001B",1,20,Friday
4/10/2015,"12:27:24 PM",01W,"C S F002C",13,24,Friday
4/11/2015,"1:55:05 PM",02,"CHEM F001C",4,27,Saturday
4/13/2015,"1:24:38 PM",02,"CHEM F001A",1,26,Monday
4/14/2015,"10:30:57 AM",02,"MATH F001B",0,21,Tuesday
4/14/2015,"11:51:45 AM",01,"MATH F108.",3,23,Tuesday
4/14/2015,"5:54:51 PM",03,"CHEM F001C",6,35,Tuesday
4/15/2015,"3:42:41 PM",02W,"C S F002B",6,31,Wednesday
4/16/2015,"3:56:13 PM",07,"MATH F001C",30,31,Thursday
4/16/2015,"6:37:51 PM",01,"MATH F001B",1,37,Thursday
4/17/2015,"12:36:18 PM",02,"MATH F001B",1,25,Friday
4/17/2015,"2:14:01 PM",03,"MATH F001A",22,28,Friday
4/20/2015,"2:33:59 PM",03,"MATH F001C",0,29,Monday
4/7/2015,"1:09:41 PM",01,"MATH F001C",1,26,Tuesday
4/8/2015,"11:20:59 AM",02W,"C S F002A",1,22,Wednesday
4/8/2015,"2:06:37 PM",02,"MATH F001B",1,28,Wednesday
4/9/2015,"3:47:19 PM",02,"MATH F001D",2,31,Thursday
4/13/2015,"4:09:52 PM",02,"CHEM F001A",8,32,Monday
4/14/2015,"12:49:15 PM",01,"MATH F108.",2,25,Tuesday
4/14/2015,"1:45:30 PM",07,"MATH F001C",0,27,Tuesday
4/14/2015,"5:20:29 PM",07,"MATH F001C",26,34,Tuesday
4/14/2015,"6:49:02 PM",02W,"C S F001C",5,37,Tuesday
4/15/2015,"3:16:57 PM",09,"MATH F010.",2,30,Wednesday
4/15/2015,"4:37:37 PM",01W,"C S F022A",20,33,Wednesday
4/16/2015,"10:43:44 AM",02,"CHEM F012B",15,21,Thursday
4/16/2015,"11:17:51 AM",02W,"C S F002B",15,22,Thursday
4/17/2015,"11:05:49 AM",09,"MATH F010.",3,22,Friday
4/17/2015,"12:20:00 PM",03,"CHEM F001C",2,24,Friday
4/20/2015,"12:32:56 PM",01Y,"C S F001A",1,25,Monday
4/8/2015,"2:10:42 PM",01,"CHEM F001C",2,28,Wednesday
4/9/2015,"4:12:13 PM",01,"MATH F001B",3,32,Thursday
4/13/2015,"11:26:32 AM",04Y,"C S F001C",11,22,Monday
4/13/2015,"1:13:46 PM",01W,"C S F002C",4,26,Monday
4/14/2015,"10:19:51 AM",06,"MATH F048A",2,20,Tuesday
4/14/2015,"4:05:02 PM",02,"MATH F048A",2,32,Tuesday
4/16/2015,"12:39:46 PM",09W,"MATH F001B",2,25,Thursday
4/16/2015,"1:41:50 PM",06,"MATH F001C",14,27,Thursday
4/20/2015,"1:59:35 PM",03,"MATH F048A",3,27,Monday
4/20/2015,"2:27:06 PM",03,"CHEM F030A",5,28,Monday
4/6/2015,"1:37:27 PM",03,"MATH F001A",1,27,Monday
4/6/2015,"2:39:15 PM",01,"CHEM F001C",46,29,Monday
4/7/2015,"11:19:18 AM",01,"MATH F001C",1,22,Tuesday
4/9/2015,"3:32:34 PM",02,"MATH F048A",1,31,Thursday
4/9/2015,"5:02:21 PM",03W,"C S F001B",41,34,Thursday
4/13/2015,"7:55:26 PM",03,"PHYS F004D",33,39,Monday
4/13/2015,"10:02:07 AM",02W,"C S F001C",4,20,Monday
4/13/2015,"12:30:09 PM",01W,"C S F002C",29,25,Monday
4/13/2015,"12:53:46 PM",02W,"C S F002C",13,25,Monday
4/14/2015,"3:36:29 PM",04,"CHEM F030A",1,31,Tuesday
4/14/2015,"5:15:54 PM",01Y,"C S F002A",26,34,Tuesday
4/15/2015,"4:32:12 PM",01,"CHEM F001B",19,33,Wednesday
4/15/2015,"7:45:07 PM",04,"CHEM F001B",31,39,Wednesday
4/16/2015,"1:31:06 PM",03,"MATH F048B",4,27,Thursday
4/16/2015,"2:23:08 PM",01Y,"C S F001A",45,28,Thursday
4/16/2015,"5:37:51 PM",02,"MATH F001B",30,35,Thursday
4/17/2015,"2:56:13 PM",04,"CHEM F030A",1,29,Friday
4/7/2015,"1:26:35 PM",03,"PHYS F004A",4,26,Tuesday
4/8/2015,"12:56:25 PM",01Y,"C S F001A",1,25,Wednesday
4/9/2015,"4:18:43 PM",09,"MATH F010.",9,32,Thursday
4/9/2015,"5:38:06 PM",02W,"C S F001B",23,35,Thursday
4/10/2015,"9:36:11 AM",03,"MATH F001C",3,19,Friday
4/13/2015,"4:21:37 PM",05,"MATH F048C",4,32,Monday
4/13/2015,"11:31:22 AM",07,"MATH F105.",19,23,Monday
4/13/2015,"2:23:02 PM",02W,"C S F001C",38,28,Monday
4/15/2015,"11:58:40 AM",02,"MATH F001B",1,23,Wednesday
4/15/2015,"4:40:06 PM",01,"CHEM F030B",4,33,Wednesday
4/16/2015,"10:47:18 AM",01Y,"C S F010.",23,21,Thursday
4/16/2015,"11:29:03 AM",03,"CHEM F001C",1,22,Thursday
4/16/2015,"4:45:10 PM",07,"MATH F001C",14,33,Thursday
4/17/2015,"9:48:52 AM",04,"MATH F001B",16,19,Friday
4/17/2015,"12:27:50 PM",02,"CHEM F001A",3,24,Friday
4/9/2015,"6:19:35 PM",02,"MATH F001B",17,36,Thursday
4/10/2015,"10:30:01 AM",04,"MATH F048B",2,21,Friday
4/11/2015,"2:50:22 PM",06,"MATH F010.",47,29,Saturday
4/14/2015,"5:58:12 PM",09,"MATH F010.",56,35,Tuesday
4/15/2015,"11:15:23 AM",03,"CHEM F001A",1,22,Wednesday
4/16/2015,"3:32:29 PM",01,"BIOL F001B",11,31,Thursday
4/16/2015,"4:08:42 PM",04,"MATH F001C",31,32,Thursday
5/26/2015,"5:43:28 PM",02,"MATH F048B",61,35,Tuesday
5/27/2015,"3:00:09 PM",02,"MATH F048B",1,30,Wednesday
5/27/2015,"11:47:37 AM",02,"CHEM F001B",2,23,Wednesday
5/29/2015,"11:33:04 AM",03,"MATH F010.",1,23,Friday
5/21/2015,"4:11:10 PM",04,"MATH F001A",8,32,Thursday
5/21/2015,"5:52:25 PM",02,"MATH F001B",27,35,Thursday
5/21/2015,"6:49:33 PM",01,"MATH F001D",39,37,Thursday
5/21/2015,"1:17:26 PM",03,"MATH F001A",27,26,Thursday
5/22/2015,"4:05:07 PM",02,"MATH F012.",106,32,Friday
5/26/2015,"5:01:08 PM",04,"CHEM F030A",4,34,Tuesday
5/26/2015,"11:05:53 AM",04,"MATH F001B",8,22,Tuesday
5/26/2015,"1:08:07 PM",03,"MATH F001C",2,26,Tuesday
5/26/2015,"3:58:29 PM",04,"MATH F001A",10,31,Tuesday
5/21/2015,"4:20:05 PM",01,"ENGR F006.",10,32,Thursday
5/21/2015,"6:03:03 PM",03,"CHEM F001C",99,36,Thursday
5/21/2015,"6:52:21 PM",02,"MATH F001B",19,37,Thursday
5/22/2015,"11:58:57 AM",01,"BIOL F012.",10,23,Friday
5/22/2015,"1:15:14 PM",05,"MATH F048B",27,26,Friday
5/27/2015,"9:46:38 AM",01,"CHEM F025.",2,19,Wednesday
5/28/2015,"11:31:20 AM",02,"MATH F048A",12,23,Thursday
5/29/2015,"9:31:09 AM",01,"MATH F012.",31,19,Friday
5/30/2015,"10:28:13 AM",01,"CHEM F001A",17,20,Saturday
5/30/2015,"12:14:28 PM",01,"CHEM F001A",19,24,Saturday
5/30/2015,"2:02:46 PM",03,"CHEM F001A",41,28,Saturday
5/30/2015,"3:31:57 PM",03,"CHEM F001A",1,31,Saturday
5/21/2015,"4:30:19 PM",04,"CHEM F030A",2,33,Thursday
5/21/2015,"2:21:28 PM",05,"MATH F048C",6,28,Thursday
5/22/2015,"1:54:06 PM",03,"MATH F001A",21,27,Friday
5/26/2015,"10:05:02 AM",03,"PHYS F004C",5,20,Tuesday
5/26/2015,"8:46:50 AM",02W,"C S F001C",5,17,Tuesday
5/29/2015,"10:40:34 AM",02,"MATH F002A",7,21,Friday
5/30/2015,"3:11:58 PM",05,"MATH F048C",13,30,Saturday
5/21/2015,"3:43:52 PM",03,"PHYS F004B",2,31,Thursday
5/21/2015,"1:37:20 PM",03,"CHEM F001B",2,27,Thursday
5/21/2015,"10:56:07 AM",03,"CHEM F030A",9,21,Thursday
5/22/2015,"10:43:05 AM",03,"CHEM F001A",2,21,Friday
5/22/2015,"9:27:27 AM",03,"MATH F001A",16,18,Friday
5/22/2015,"10:10:59 AM",04,"PHYS F004A",40,20,Friday
5/26/2015,"10:28:25 AM",06,"MATH F048A",4,20,Tuesday
5/26/2015,"11:25:52 AM",06,"MATH F048A",10,22,Tuesday
5/27/2015,"3:06:45 PM",01,"MATH F002B",0,30,Wednesday
5/29/2015,"10:53:25 AM",02,"MATH F220.",18,21,Friday
5/29/2015,"11:10:56 AM",06,"MATH F048A",8,22,Friday
6/1/2015,"1:44:27 PM",04,"MATH F048A",1,27,Monday
6/1/2015,"9:37:47 AM",04,"CHEM F030A",0,19,Monday
5/21/2015,"12:12:03 PM",03,"MATH F001A",13,24,Thursday
5/22/2015,"11:30:34 AM",03,"CHEM F001A",2,23,Friday
5/22/2015,"2:56:11 PM",01,"BIOL F040A",4,29,Friday
5/26/2015,"6:14:56 PM",07,"MATH F105.",2,36,Tuesday
5/26/2015,"10:06:09 AM",02,"MATH F048A",5,20,Tuesday
5/26/2015,"12:02:06 PM",03,"MATH F010.",1,24,Tuesday
5/27/2015,"3:21:40 PM",02,"PHYS F002B",28,30,Wednesday
5/30/2015,"10:14:42 AM",04,"CHEM F030A",3,20,Saturday
5/22/2015,"11:28:22 AM",02,"MATH F002A",1,22,Friday
5/26/2015,"10:45:10 AM",03,"PHYS F004C",16,21,Tuesday
5/26/2015,"11:30:02 AM",02,"MATH F048B",11,23,Tuesday
5/27/2015,"2:23:18 PM",06,"MATH F048A",1,28,Wednesday
5/27/2015,"3:17:43 PM",04,"MATH F001C",10,30,Wednesday
5/29/2015,"11:26:31 AM",04,"CHEM F001A",1,22,Friday
5/29/2015,"10:55:05 AM",02,"MATH F048A",13,21,Friday
5/30/2015,"2:06:31 PM",03,"CHEM F030A",3,28,Saturday
5/21/2015,"2:13:01 PM",03,"MATH F001A",26,28,Thursday
5/22/2015,"2:57:52 PM",01,"MATH F001D",58,29,Friday
5/26/2015,"9:41:44 AM",03,"MATH F010.",2,19,Tuesday
5/26/2015,"3:19:43 PM",02,"MATH F001B",40,30,Tuesday
5/27/2015,"9:11:01 AM",03,"MATH F001B",14,18,Wednesday
5/27/2015,"3:27:52 PM",03,"MATH F001C",17,30,Wednesday
5/28/2015,"10:42:21 AM",03,"MATH F001C",13,21,Thursday
5/29/2015,"11:34:14 AM",03,"MATH F001C",2,23,Friday
5/30/2015,"10:59:27 AM",05,"CHEM F030A",3,21,Saturday
5/30/2015,"1:02:13 PM",01,"CHEM F001A",1,26,Saturday
6/1/2015,"12:41:37 PM",04,"CHEM F001B",2,25,Monday
5/21/2015,"3:20:25 PM",017,"MATH F010.",16,30,Thursday
5/21/2015,"2:41:41 PM",03,"MATH F001A",25,29,Thursday
5/26/2015,"9:49:06 AM",04,"MATH F001A",2,19,Tuesday
5/27/2015,"1:24:39 PM",03,"MATH F001C",3,26,Wednesday
5/27/2015,"2:42:22 PM",02,"MATH F001B",0,29,Wednesday
5/22/2015,"12:25:10 PM",02,"MATH F048A",1,24,Friday
5/22/2015,"1:40:38 PM",01,"MATH F001D",20,27,Friday
5/26/2015,"4:38:47 PM",03,"CHEM F030A",28,33,Tuesday
5/26/2015,"12:30:23 PM",06,"MATH F048A",1,25,Tuesday
5/27/2015,"10:44:15 AM",02,"MATH F048A",1,21,Wednesday
5/27/2015,"12:43:33 PM",02,"CHEM F001B",1,25,Wednesday
4/28/2015,"1:16:22 PM",01,"BIOL F040B",2,26,Tuesday
4/22/2015,"11:08:58 AM",01,"CHEM F025.",6,22,Wednesday
4/22/2015,"1:43:54 PM",04,"MATH F048A",0,27,Wednesday
4/23/2015,"11:41:21 AM",06,"MATH F048A",2,23,Thursday
4/23/2015,"6:22:49 PM",04,"MATH F001A",35,36,Thursday
4/27/2015,"2:34:51 PM",03,"PHYS F004C",2,29,Monday
4/28/2015,"5:13:03 PM",01Y,"C S F082A",8,34,Tuesday
4/22/2015,"2:08:06 PM",02,"MATH F001B",5,28,Wednesday
4/23/2015,"11:16:31 AM",06,"MATH F048A",0,22,Thursday
4/23/2015,"2:43:27 PM",04,"CHEM F001B",1,29,Thursday
4/23/2015,"4:46:39 PM",01W,"C S F002C",223,33,Thursday
4/23/2015,"7:43:25 PM",03,"MATH F001A",37,39,Thursday
4/24/2015,"1:28:42 PM",02W,"C S F001C",76,26,Friday
4/25/2015,"10:05:38 AM",04,"MATH F001C",6,20,Saturday
4/27/2015,"11:06:57 AM",01,"PHYS F004A",5,22,Monday
4/27/2015,"12:58:34 PM",05,"MATH F048B",1,25,Monday
4/28/2015,"6:09:59 PM",03,"MATH F010.",46,36,Tuesday
4/22/2015,"12:48:06 PM",08,"BIOL F010.",9,25,Wednesday
4/23/2015,"6:42:12 PM",04,"MATH F001A",3,37,Thursday
4/25/2015,"1:33:48 PM",01Y,"C S F049.",14,27,Saturday
4/27/2015,"4:59:18 PM",05,"CHEM F001A",2,33,Monday
4/28/2015,"10:02:49 AM",03,"PHYS F004C",22,20,Tuesday
4/28/2015,"3:05:33 PM",04,"CHEM F030A",1,30,Tuesday
4/28/2015,"5:26:50 PM",01,"CHEM F001A",11,34,Tuesday
4/22/2015,"10:39:25 AM",01,"CHEM F025.",2,21,Wednesday
4/22/2015,"1:38:51 PM",04,"CHEM F001A",47,27,Wednesday
4/23/2015,"1:35:08 PM",02,"MATH F001B",6,27,Thursday
4/23/2015,"2:59:26 PM",08,"MATH F001B",12,29,Thursday
4/23/2015,"4:51:24 PM",02,"MATH F001B",17,33,Thursday
4/27/2015,"1:55:43 PM",02,"BIOL F041.",5,27,Monday
4/28/2015,"3:47:26 PM",01,"MATH F001B",18,31,Tuesday
4/28/2015,"4:15:00 PM",03,"MATH F010.",10,32,Tuesday
4/23/2015,"11:25:08 AM",01,"CHEM F001C",32,22,Thursday
4/24/2015,"2:08:10 PM",02Y,"C S F001A",44,28,Friday
4/25/2015,"10:19:33 AM",01,"CHEM F001A",5,20,Saturday
4/25/2015,"12:51:19 PM",02,"BIOL F041.",18,25,Saturday
4/27/2015,"5:41:09 PM",08W,"MATH F001A",17,35,Monday
4/28/2015,"1:57:25 PM",03,"PHYS F004C",6,27,Tuesday
4/22/2015,"8:25:31 AM",03,"MATH F001A",5,16,Wednesday
4/22/2015,"12:27:31 PM",01,"MATH F012.",1,24,Wednesday
4/23/2015,"12:35:06 PM",02,"MATH F001B",14,25,Thursday
4/24/2015,"10:06:06 AM",04,"MATH F001A",2,20,Friday
4/25/2015,"10:47:21 AM",08,"BIOL F010.",2,21,Saturday
4/27/2015,"3:33:31 PM",05,"MATH F048B",12,31,Monday
4/27/2015,"5:51:49 PM",03,"MATH F010.",25,35,Monday
4/28/2015,"2:57:05 PM",02,"MATH F001B",18,29,Tuesday
4/28/2015,"5:04:23 PM",06,"MATH F048B",13,34,Tuesday
4/23/2015,"11:08:56 AM",07,"CHEM F025.",7,22,Thursday
4/27/2015,"10:44:05 AM",04,"MATH F001A",5,21,Monday
4/27/2015,"12:52:56 PM",03,"PHYS F004A",1,25,Monday
4/28/2015,"1:44:15 PM",03,"MATH F001A",13,27,Tuesday
4/28/2015,"2:29:28 PM",02,"MATH F001D",2,28,Tuesday
4/28/2015,"4:52:56 PM",03,"PHYS F004A",6,33,Tuesday
4/28/2015,"5:35:58 PM",04,"MATH F001B",1,35,Tuesday
4/22/2015,"11:55:34 AM",01,"MATH F012.",2,23,Wednesday
4/23/2015,"9:40:35 AM",01,"CHEM F001C",49,19,Thursday
4/23/2015,"1:15:58 PM",03,"MATH F048B",1,26,Thursday
4/24/2015,"11:07:44 AM",01Y,"C S F010.",6,22,Friday
4/27/2015,"10:52:36 AM",01,"CHEM F025.",2,21,Monday
4/27/2015,"3:10:20 PM",03,"MATH F001C",10,30,Monday
4/28/2015,"10:56:05 AM",01,"CHEM F001C",20,21,Tuesday
4/22/2015,"8:54:33 AM",02W,"C S F001B",2,17,Wednesday
4/22/2015,"2:40:20 PM",02,"MATH F001B",3,29,Wednesday
4/23/2015,"10:23:26 AM",05,"CHEM F030A",4,20,Thursday
4/23/2015,"12:45:06 PM",04,"MATH F001A",7,25,Thursday
4/23/2015,"6:32:00 PM",02W,"C S F021A",16,37,Thursday
4/24/2015,"11:20:04 AM",05,"MATH F048B",1,22,Friday
4/24/2015,"2:36:16 PM",03W,"C S F002A",38,29,Friday
4/25/2015,"1:24:53 PM",01,"BIOL F001B",63,26,Saturday
4/25/2015,"3:03:56 PM",05,"CHEM F025.",0,30,Saturday
4/27/2015,"12:12:25 PM",08,"BIOL F010.",3,24,Monday
4/27/2015,"3:57:52 PM",02,"MATH F002A",9,31,Monday
4/27/2015,"6:35:21 PM",09,"MATH F010.",17,37,Monday
4/28/2015,"9:30:07 AM",01,"MATH F001D",8,19,Tuesday
4/28/2015,"11:44:22 AM",01,"MATH F001C",4,23,Tuesday
4/22/2015,"1:43:11 PM",02,"BIOL F041.",19,27,Wednesday
4/23/2015,"10:05:41 AM",03,"CHEM F030A",38,20,Thursday
4/23/2015,"1:36:58 PM",02,"CHEM F001A",1,27,Thursday
4/23/2015,"6:11:02 PM",01W,"C S F002C",5,36,Thursday
4/24/2015,"2:25:53 PM",03,"MATH F001B",19,28,Friday
4/25/2015,"1:17:43 PM",01W,"BIOL F045.",43,26,Saturday
4/25/2015,"2:31:45 PM",02,"MATH F001B",4,29,Saturday
4/28/2015,"9:13:30 AM",05,"MATH F048C",12,18,Tuesday
5/6/2015,"7:57:03 PM",02,"PHYS F002A",43,39,Wednesday
5/7/2015,"1:01:26 PM",04,"MATH F048A",3,26,Thursday
5/8/2015,"11:26:01 AM",05,"MATH F048B",4,22,Friday
5/8/2015,"12:36:03 PM",01,"CHEM F025.",5,25,Friday
4/30/2015,"7:30:37 PM",04,"MATH F001B",3,39,Thursday
5/1/2015,"11:06:55 AM",01,"MATH F010.",27,22,Friday
5/2/2015,"10:54:40 AM",01,"CHEM F001A",4,21,Saturday
5/2/2015,"3:37:06 PM",04,"CHEM F001B",4,31,Saturday
5/5/2015,"11:04:47 AM",01,"MATH F012.",5,22,Tuesday
5/5/2015,"12:19:34 PM",03,"MATH F001A",6,24,Tuesday
5/8/2015,"2:06:49 PM",03,"MATH F001A",1,28,Friday
5/9/2015,"2:06:20 PM",01,"MATH F012.",42,28,Saturday
5/9/2015,"3:41:50 PM",02,"MATH F001B",16,31,Saturday
4/30/2015,"2:54:13 PM",02,"MATH F048B",12,29,Thursday
5/1/2015,"11:57:26 AM",03,"CHEM F001C",17,23,Friday
5/1/2015,"1:34:51 PM",03,"CHEM F030B",38,27,Friday
5/4/2015,"3:03:39 PM",07,"MATH F010.",0,30,Monday
5/4/2015,"4:20:23 PM",02,"MATH F012.",1,32,Monday
5/4/2015,"8:53:31 AM",01,"MATH F010.",9,17,Monday
5/4/2015,"10:09:28 AM",01,"CHEM F001A",4,20,Monday
5/5/2015,"7:00:53 PM",02W,"C S F001C",28,38,Tuesday
5/6/2015,"12:18:21 PM",03,"MATH F001C",2,24,Wednesday
5/6/2015,"1:38:23 PM",01,"ENGR F006.",10,27,Wednesday
5/7/2015,"3:18:38 PM",01,"MATH F001B",21,30,Thursday
5/7/2015,"12:37:03 PM",01,"MATH F001B",1,25,Thursday
5/8/2015,"9:40:33 AM",01,"MATH F012.",15,19,Friday
5/8/2015,"11:31:05 AM",01,"MATH F001B",7,23,Friday
5/9/2015,"12:01:26 PM",04,"CHEM F030A",26,24,Saturday
4/30/2015,"11:39:16 AM",06,"MATH F048A",3,23,Thursday
4/30/2015,"2:17:12 PM",02,"MATH F001B",15,28,Thursday
5/1/2015,"2:40:30 PM",02,"MATH F048A",8,29,Friday
5/4/2015,"1:33:32 PM",01,"MATH F022.",27,27,Monday
5/4/2015,"3:06:47 PM",03,"MATH F010.",2,30,Monday
5/5/2015,"2:05:13 PM",03,"PHYS F004C",26,28,Tuesday
5/5/2015,"6:21:41 PM",05,"MATH F001A",9,36,Tuesday
5/6/2015,"9:21:51 AM",03,"MATH F001A",38,18,Wednesday
5/6/2015,"11:18:45 AM",04,"MATH F001A",1,22,Wednesday
5/6/2015,"1:48:45 PM",01,"CHEM F001A",1,27,Wednesday
5/6/2015,"2:40:14 PM",03,"CHEM F030A",15,29,Wednesday
5/7/2015,"1:16:15 PM",01,"CHEM F030B",2,26,Thursday
5/7/2015,"2:30:11 PM",07,"MATH F010.",19,29,Thursday
5/7/2015,"11:17:35 AM",01,"MATH F012.",16,22,Thursday
5/7/2015,"11:55:22 AM",02,"MATH F048B",2,23,Thursday
5/7/2015,"12:40:57 PM",01,"CHEM F030B",0,25,Thursday
5/8/2015,"1:46:00 PM",06,"MATH F048A",15,27,Friday
5/9/2015,"10:39:31 AM",02,"MATH F048A",5,21,Saturday
5/9/2015,"3:27:32 PM",02,"CHEM F001B",10,30,Saturday
5/1/2015,"9:12:09 AM",03,"MATH F048B",15,18,Friday
5/1/2015,"1:13:40 PM",04Y,"C S F001C",18,26,Friday
5/2/2015,"1:10:14 PM",02W,"C S F002A",8,26,Saturday
5/4/2015,"1:47:52 PM",02,"MATH F001B",19,27,Monday
5/4/2015,"3:16:36 PM",01,"CHEM F001C",22,30,Monday
