date,time_of_request,time_of_service,course_name,course_section
12/2/2015,12/2/2015 12:24,12:37:06 PM,ASTR F010L,3
12/2/2015,12/2/2015 12:26,12:42:43 PM,PHYS F004A,4
12/2/2015,12/2/2015 12:43,12:43:49 PM,MATH F048A,5
12/2/2015,12/2/2015 12:41,12:46:43 PM,PHYS F004B,3
12/2/2015,12/2/2015 12:43,12:47:21 PM,MATH F048A,1
12/2/2015,12/2/2015 12:43,12:47:49 PM,PHYS F002B,1
12/2/2015,12/2/2015 12:49,12:52:23 PM,PHYS F004A,1
12/2/2015,12/2/2015 12:52,12:54:02 PM,MATH F001B,2
12/2/2015,12/2/2015 12:46,1:11:58 PM,MATH F001C,2
12/2/2015,12/2/2015 12:59,1:01:58 PM,MATH F001A,3
12/2/2015,12/2/2015 13:03,1:05:09 PM,CHEM F001A,3
12/2/2015,12/2/2015 13:02,1:06:56 PM,MATH F048A,5
12/2/2015,12/2/2015 13:11,1:12:50 PM,MATH F001B,2
12/2/2015,12/2/2015 13:14,1:18:20 PM,MATH F002A,1
12/2/2015,12/2/2015 13:20,1:22:00 PM,CHEM F001A,3
12/2/2015,12/2/2015 13:32,1:34:55 PM,PHYS F004A,4
12/2/2015,12/2/2015 13:32,1:36:24 PM,CHEM F001A,3
12/2/2015,12/2/2015 13:33,1:37:00 PM,MATH F048A,5
12/2/2015,12/2/2015 13:34,1:45:57 PM,CHEM F001A,5
12/2/2015,12/2/2015 13:39,1:48:46 PM,MATH F010.,8
12/2/2015,12/2/2015 13:47,1:49:12 PM,MATH F001B,4
12/2/2015,12/2/2015 13:35,1:56:26 PM,C S F001A,04W
12/2/2015,12/2/2015 14:00,2:08:15 PM,CHEM F001A,5
12/2/2015,12/2/2015 14:05,2:08:57 PM,PHYS F004A,4
12/2/2015,12/2/2015 13:57,2:09:48 PM,MATH F048A,5
12/2/2015,12/2/2015 14:04,2:10:35 PM,CHEM F030B,1
12/2/2015,12/2/2015 14:12,2:14:22 PM,MATH F001C,2
12/2/2015,12/2/2015 14:22,2:27:08 PM,CHEM F001A,3
12/2/2015,12/2/2015 14:28,2:31:18 PM,MATH F048B,3
12/2/2015,12/2/2015 14:31,2:33:58 PM,BIOL F008.,01Y
12/2/2015,12/2/2015 14:35,2:36:47 PM,MATH F048B,3
12/2/2015,12/2/2015 14:34,2:37:29 PM,MATH F001A,2
12/2/2015,12/2/2015 14:37,2:46:20 PM,PHYS F004A,4
12/2/2015,12/2/2015 14:51,3:03:34 PM,MATH F048C,1
12/2/2015,12/2/2015 14:52,3:17:12 PM,MATH F001A,2
12/2/2015,12/2/2015 15:00,3:19:27 PM,CHEM F025.,7
12/2/2015,12/2/2015 15:14,3:20:50 PM,CHEM F001A,3
12/2/2015,12/2/2015 14:52,3:26:26 PM,MATH F001A,2
12/2/2015,12/2/2015 14:52,3:30:24 PM,C S F002A,05W
12/2/2015,12/2/2015 15:00,3:30:48 PM,MATH F048A,5
12/2/2015,12/2/2015 15:19,3:31:27 PM,PHYS F004A,4
12/2/2015,12/2/2015 15:13,3:31:58 PM,MATH F001B,3
12/2/2015,12/2/2015 15:36,3:38:37 PM,CHEM F030A,5
12/2/2015,12/2/2015 14:46,3:39:08 PM,MATH F001C,2
12/2/2015,12/2/2015 15:37,3:41:22 PM,CHEM F030B,1
12/2/2015,12/2/2015 15:42,3:45:31 PM,MATH F001A,2
12/2/2015,12/2/2015 15:49,3:50:35 PM,CHEM F001A,3
12/2/2015,12/2/2015 15:58,3:59:34 PM,PHYS F004A,4
12/2/2015,12/2/2015 16:01,4:07:32 PM,MATH F001B,3
12/2/2015,12/2/2015 16:02,4:09:53 PM,MATH F01AH,1
12/2/2015,12/2/2015 16:07,4:10:23 PM,PHYS F004B,3
12/2/2015,12/2/2015 16:03,4:10:50 PM,MATH F001B,2
12/2/2015,12/2/2015 16:03,4:21:18 PM,CHEM F030A,5
12/2/2015,12/2/2015 16:37,4:38:05 PM,PHYS F004A,2
12/2/2015,12/2/2015 16:44,4:46:03 PM,MATH F001A,09W
12/2/2015,12/2/2015 16:41,4:51:43 PM,PHYS F004A,3
12/2/2015,12/2/2015 16:44,4:52:23 PM,MATH F001A,2
12/2/2015,12/2/2015 16:17,4:55:31 PM,C S F002A,05W
12/2/2015,12/2/2015 16:41,4:57:09 PM,C S F001A,05W
12/2/2015,12/2/2015 16:51,5:01:11 PM,PHYS F004B,3
12/2/2015,12/2/2015 16:58,5:01:31 PM,MATH F002A,1
12/2/2015,12/2/2015 16:58,5:04:21 PM,MATH F001A,8
12/2/2015,12/2/2015 17:05,5:06:14 PM,MATH F001B,4
12/2/2015,12/2/2015 17:06,5:07:42 PM,MATH F001C,2
12/2/2015,12/2/2015 17:07,5:11:34 PM,PHYS F004B,3
12/2/2015,12/2/2015 17:10,5:12:37 PM,MATH F001A,1
12/2/2015,12/2/2015 17:17,5:18:25 PM,PHYS F004B,3
12/2/2015,12/2/2015 17:21,5:22:28 PM,PHYS F004A,3
12/2/2015,12/2/2015 17:20,5:26:11 PM,PHYS F004B,3
12/2/2015,12/2/2015 17:21,5:28:24 PM,MATH F001A,8
12/2/2015,12/2/2015 17:28,5:32:37 PM,CHEM F030B,1
12/2/2015,12/2/2015 17:28,5:39:18 PM,CHEM F001A,3
12/2/2015,12/2/2015 17:24,5:43:16 PM,PHYS F004A,2
12/2/2015,12/2/2015 17:37,5:43:49 PM,MATH F001A,2
12/2/2015,12/2/2015 17:57,5:58:24 PM,MATH F001C,2
12/2/2015,12/2/2015 17:58,6:02:13 PM,MATH F001C,1
12/2/2015,12/2/2015 17:59,6:05:41 PM,MATH F001A,2
12/2/2015,12/2/2015 18:01,6:06:29 PM,CHEM F030A,5
12/2/2015,12/2/2015 18:05,6:09:32 PM,MATH F105.,05Y
12/2/2015,12/2/2015 18:11,6:11:59 PM,C S F001A,05W
12/2/2015,12/2/2015 18:10,6:17:38 PM,MATH F048A,1
12/2/2015,12/2/2015 18:22,6:23:14 PM,CHEM F030A,5
12/2/2015,12/2/2015 18:34,6:34:43 PM,CHEM F012A,4
12/2/2015,12/2/2015 18:21,6:44:47 PM,C S F001B,02W
12/2/2015,12/2/2015 18:27,6:45:18 PM,MATH F048A,1
12/2/2015,12/2/2015 18:28,6:45:33 PM,C S F002A,05W
12/2/2015,12/2/2015 18:42,6:45:53 PM,MATH F001C,3
12/2/2015,12/2/2015 18:23,6:57:22 PM,PHYS F004A,3
12/2/2015,12/2/2015 18:51,7:06:07 PM,MATH F048A,4
12/2/2015,12/2/2015 18:37,7:20:21 PM,PHYS F006.,01W
12/2/2015,12/2/2015 19:17,7:26:11 PM,MATH F001C,3
12/2/2015,12/2/2015 19:30,7:31:18 PM,MATH F048C,6
12/2/2015,12/2/2015 19:19,7:31:34 PM,C S F001A,05W
12/2/2015,12/2/2015 19:40,7:43:31 PM,MATH F048A,1
12/2/2015,12/2/2015 19:44,7:56:19 PM,MATH F001C,3
12/3/2015,12/3/2015 8:57,8:58:19 AM,MATH F001D,1
12/3/2015,12/3/2015 9:06,9:07:21 AM,MATH F048B,3
12/3/2015,12/3/2015 9:11,9:11:55 AM,MATH F001D,1
12/3/2015,12/3/2015 9:17,9:18:25 AM,CHEM F025.,5
12/3/2015,12/3/2015 9:31,9:35:26 AM,PHYS F004B,3
12/3/2015,12/3/2015 9:43,9:46:04 AM,BIOL F010.,2
12/3/2015,12/3/2015 9:58,9:58:55 AM,MATH F048C,1
12/3/2015,12/3/2015 10:09,10:10:44 AM,MATH F001D,2
12/3/2015,12/3/2015 10:27,10:28:39 AM,MATH F048C,4
12/3/2015,12/3/2015 10:28,10:29:08 AM,MATH F048B,4
12/3/2015,12/3/2015 10:34,10:35:05 AM,PHYS F004B,3
12/3/2015,12/3/2015 10:46,10:46:55 AM,MATH F001C,1
12/3/2015,12/3/2015 10:52,10:53:38 AM,MATH F001A,5
12/3/2015,12/3/2015 10:53,10:54:31 AM,MATH F048C,4
12/3/2015,12/3/2015 10:57,10:59:20 AM,MATH F001B,2
12/3/2015,12/3/2015 11:04,11:05:09 AM,MATH F048C,4
12/3/2015,12/3/2015 11:04,11:08:07 AM,MATH F001A,5
12/3/2015,12/3/2015 11:04,11:08:41 AM,MATH F048C,1
12/3/2015,12/3/2015 11:07,11:09:35 AM,MATH F001A,5
12/3/2015,12/3/2015 11:09,11:16:19 AM,MATH F001B,2
12/3/2015,12/3/2015 11:11,11:16:31 AM,MATH F048B,4
12/3/2015,12/3/2015 11:24,11:24:35 AM,MATH F001C,1
12/3/2015,12/3/2015 11:24,11:25:35 AM,MATH F001A,5
12/3/2015,12/3/2015 12:02,12:03:45 PM,MATH F048B,4
12/3/2015,12/3/2015 12:23,12:24:05 PM,MATH F001C,1
12/3/2015,12/3/2015 12:24,12:25:26 PM,PHYS F004A,4
12/3/2015,12/3/2015 12:33,12:33:48 PM,MATH F001B,4
12/3/2015,12/3/2015 12:38,12:39:20 PM,MATH F001C,1
12/3/2015,12/3/2015 12:40,12:41:08 PM,MATH F010.,11W
12/3/2015,12/3/2015 12:59,1:00:01 PM,PHYS F002A,3
12/3/2015,12/3/2015 13:12,1:13:01 PM,MATH F001A,4
12/3/2015,12/3/2015 13:12,1:14:30 PM,C S F001A,02Y
12/3/2015,12/3/2015 13:16,1:16:35 PM,MATH F001C,2
12/3/2015,12/3/2015 13:18,1:20:21 PM,PHYS F004B,3
12/3/2015,12/3/2015 13:19,1:26:05 PM,MATH F001D,1
12/3/2015,12/3/2015 13:35,1:36:39 PM,MATH F01AH,1
12/3/2015,12/3/2015 13:39,1:40:05 PM,PHYS F002B,1
12/3/2015,12/3/2015 13:48,1:49:33 PM,PHYS F004A,4
12/3/2015,12/3/2015 13:50,1:51:51 PM,CHEM F001A,6
12/3/2015,12/3/2015 13:51,1:52:02 PM,MATH F001A,5
12/3/2015,12/3/2015 13:49,1:56:36 PM,PHYS F004A,2
12/3/2015,12/3/2015 13:51,1:57:29 PM,PHYS F002A,3
12/3/2015,12/3/2015 13:58,2:01:33 PM,PHYS F004A,4
12/3/2015,12/3/2015 13:53,1:59:14 PM,MATH F048A,3
12/3/2015,12/3/2015 14:02,2:03:21 PM,MATH F001A,2
12/3/2015,12/3/2015 14:09,2:14:31 PM,PHYS F004A,3
12/3/2015,12/3/2015 14:01,2:16:03 PM,CHEM F030A,6
12/3/2015,12/3/2015 14:09,2:16:27 PM,MATH F048C,6
12/3/2015,12/3/2015 14:15,2:17:43 PM,MATH F1AHP,1
12/3/2015,12/3/2015 14:17,2:18:19 PM,BIOL F001A,3
12/3/2015,12/3/2015 14:20,2:20:50 PM,MATH F001A,4
12/3/2015,12/3/2015 14:27,2:28:46 PM,MATH F048C,5
12/3/2015,12/3/2015 13:57,2:29:30 PM,PHYS F004A,2
12/3/2015,12/3/2015 14:28,2:30:04 PM,MATH F048B,3
12/3/2015,12/3/2015 14:30,2:33:26 PM,PHYS F004B,3
12/3/2015,12/3/2015 14:18,2:39:49 PM,CHEM F001A,6
12/3/2015,12/3/2015 14:34,2:39:58 PM,PHYS F004A,3
12/3/2015,12/3/2015 14:48,2:49:20 PM,CHEM F025.,2
12/3/2015,12/3/2015 14:51,2:52:24 PM,PHYS F004B,3
12/3/2015,12/3/2015 14:55,2:57:09 PM,MATH F001C,4
12/3/2015,12/3/2015 14:56,2:58:11 PM,PHYS F004A,4
12/3/2015,12/3/2015 14:59,3:01:55 PM,MATH F048B,3
12/3/2015,12/3/2015 15:00,3:02:23 PM,PHYS F004B,3
12/3/2015,12/3/2015 15:03,3:05:19 PM,PHYS F004A,3
12/3/2015,12/3/2015 15:12,3:12:59 PM,MATH F001B,2
12/3/2015,12/3/2015 15:05,3:20:15 PM,CHEM F025.,2
12/3/2015,12/3/2015 15:20,3:21:07 PM,MATH F001B,4
12/3/2015,12/3/2015 15:28,3:29:23 PM,MATH F001A,1
12/3/2015,12/3/2015 15:28,3:41:38 PM,MATH F001B,4
12/3/2015,12/3/2015 15:29,3:42:54 PM,PHYS F004A,3
12/3/2015,12/3/2015 15:42,3:45:19 PM,MATH F001C,1
12/3/2015,12/3/2015 15:38,3:47:32 PM,PHYS F006.,01W
12/3/2015,12/3/2015 15:51,3:53:51 PM,CHEM F025.,7
12/3/2015,12/3/2015 15:48,3:59:46 PM,PHYS F004B,3
12/3/2015,12/3/2015 16:12,4:13:11 PM,MATH F001A,4
12/3/2015,12/3/2015 16:14,4:16:11 PM,PHYS F004B,3
12/3/2015,12/3/2015 16:17,4:18:02 PM,CHEM F025.,6
12/3/2015,12/3/2015 16:16,4:18:53 PM,MATH F001B,4
12/3/2015,12/3/2015 16:16,4:20:59 PM,MATH F001C,4
12/3/2015,12/3/2015 16:17,4:23:44 PM,PHYS F006.,01W
12/3/2015,12/3/2015 16:18,4:26:03 PM,MATH F001C,1
12/3/2015,12/3/2015 16:27,4:28:55 PM,CHEM F030A,6
12/3/2015,12/3/2015 16:36,4:36:32 PM,MATH F001B,4
12/3/2015,12/3/2015 16:37,4:39:01 PM,MATH F001B,4
12/3/2015,12/3/2015 16:28,4:41:19 PM,PHYS F004B,3
12/3/2015,12/3/2015 16:37,4:46:41 PM,MATH F001C,1
12/3/2015,12/3/2015 16:46,4:47:11 PM,PHYS F004A,2
12/3/2015,12/3/2015 16:48,4:48:49 PM,CHEM F001A,3
12/3/2015,12/3/2015 16:49,4:50:38 PM,MATH F001A,5
12/3/2015,12/3/2015 16:50,4:51:13 PM,MATH F001B,4
12/3/2015,12/3/2015 16:55,4:56:11 PM,CHEM F030A,6
12/3/2015,12/3/2015 16:59,5:01:51 PM,MATH F001B,4
12/3/2015,12/3/2015 17:04,5:05:06 PM,PHYS F006.,01W
12/3/2015,12/3/2015 17:11,5:12:22 PM,MATH F001D,2
12/3/2015,12/3/2015 17:12,5:13:02 PM,CHEM F030A,6
12/3/2015,12/3/2015 17:17,5:19:11 PM,MATH F001A,4
12/3/2015,12/3/2015 17:23,5:23:51 PM,MATH F001A,5
12/3/2015,12/3/2015 17:27,5:29:23 PM,CHEM F030B,1
12/3/2015,12/3/2015 17:27,5:29:52 PM,MATH F001A,4
12/3/2015,12/3/2015 17:29,5:31:26 PM,MATH F1AHP,1
12/3/2015,12/3/2015 17:37,5:38:05 PM,MATH F001C,1
12/3/2015,12/3/2015 17:39,5:40:03 PM,MATH F001C,1
12/3/2015,12/3/2015 17:41,5:42:12 PM,CHEM F030B,1
12/3/2015,12/3/2015 17:47,5:48:02 PM,MATH F01AH,1
12/3/2015,12/3/2015 17:49,5:49:51 PM,MATH F001A,5
12/3/2015,12/3/2015 17:55,5:56:22 PM,CHEM F001A,3
12/3/2015,12/3/2015 18:04,6:05:18 PM,PHYS F006.,01W
12/3/2015,12/3/2015 18:13,6:14:37 PM,MATH F001A,4
12/3/2015,12/3/2015 18:27,6:28:11 PM,C S F002B,02W
12/3/2015,12/3/2015 18:33,6:35:20 PM,MATH F048B,1
12/3/2015,12/3/2015 18:35,6:42:02 PM,MATH F001C,1
12/3/2015,12/3/2015 18:43,6:45:45 PM,MATH F105.,05Y
12/3/2015,12/3/2015 18:57,6:58:15 PM,CHEM F001A,1
12/3/2015,12/3/2015 18:57,6:58:38 PM,MATH F001C,1
12/3/2015,12/3/2015 19:10,7:11:24 PM,MATH F001C,2
12/3/2015,12/3/2015 19:12,7:13:12 PM,C S F001A,05W
12/3/2015,12/3/2015 19:12,7:15:23 PM,CHEM F001A,3
12/3/2015,12/3/2015 19:17,7:18:26 PM,MATH F001A,4
12/3/2015,12/3/2015 19:18,7:21:44 PM,MATH F001C,1
12/3/2015,12/3/2015 19:25,7:40:48 PM,MATH F001B,2
12/3/2015,12/3/2015 19:41,8:11:31 PM,MATH F001C,2
12/4/2015,12/4/2015 8:18,8:23:56 AM,MATH F048A,3
12/4/2015,12/4/2015 8:37,8:47:14 AM,MATH F001A,1
12/4/2015,12/4/2015 8:46,8:47:30 AM,MATH F048C,1
12/4/2015,12/4/2015 9:04,9:05:47 AM,MATH F048B,1
12/4/2015,12/4/2015 9:08,9:12:23 AM,MATH F001B,3
12/4/2015,12/4/2015 9:12,9:14:42 AM,MATH F001B,4
12/4/2015,12/4/2015 9:21,9:23:06 AM,MATH F048B,2
12/4/2015,12/4/2015 9:23,9:25:54 AM,MATH F001B,3
12/4/2015,12/4/2015 9:24,9:31:45 AM,MATH F001D,2
12/4/2015,12/4/2015 9:32,9:41:55 AM,MATH F001B,3
12/4/2015,12/4/2015 10:02,10:04:53 AM,MATH F001B,2
12/4/2015,12/4/2015 10:06,10:06:33 AM,PHYS F002B,1
12/4/2015,12/4/2015 10:17,10:18:53 AM,MATH F001A,2
12/4/2015,12/4/2015 10:25,10:29:48 AM,MATH F001B,2
12/4/2015,12/4/2015 10:39,10:44:13 AM,PHYS F002B,1
12/4/2015,12/4/2015 10:46,10:48:59 AM,PHYS F004A,3
12/4/2015,12/4/2015 8:03,10:50:44 AM,C S F001B,02W
12/4/2015,12/4/2015 10:49,10:51:21 AM,MATH F001A,2
12/4/2015,12/4/2015 10:56,10:59:28 AM,MATH F001A,5
12/4/2015,12/4/2015 10:53,11:02:47 AM,PHYS F006.,01W
12/4/2015,12/4/2015 11:04,11:05:22 AM,PHYS F004A,3
12/4/2015,12/4/2015 11:03,11:05:39 AM,BIOL F040C,1
12/4/2015,12/4/2015 11:00,11:09:29 AM,PHYS F004B,3
12/4/2015,12/4/2015 11:05,11:09:42 AM,PHYS F004A,4
12/4/2015,12/4/2015 11:02,11:09:56 AM,MATH F001A,2
12/4/2015,12/4/2015 11:17,11:21:09 AM,MATH F001C,2
12/4/2015,12/4/2015 11:26,11:27:30 AM,MATH F001C,1
12/4/2015,12/4/2015 11:28,11:35:36 AM,MATH F001B,2
12/4/2015,12/4/2015 14:23,2:28:52 PM,CHEM F025.,1
12/4/2015,12/4/2015 14:27,2:30:42 PM,MATH F048A,5
12/4/2015,12/4/2015 14:30,2:34:03 PM,MATH F001B,4
12/4/2015,12/4/2015 14:35,2:37:50 PM,MATH F001A,5
12/4/2015,12/4/2015 14:24,2:48:09 PM,CHEM F025.,5
12/4/2015,12/4/2015 14:38,2:53:29 PM,MATH F001A,5
12/4/2015,12/4/2015 14:53,2:58:26 PM,MATH F001C,1
12/4/2015,12/4/2015 14:24,3:10:26 PM,PHYS F006.,01W
12/4/2015,12/4/2015 15:08,3:12:39 PM,CHEM F001A,1
12/4/2015,12/4/2015 14:40,3:20:23 PM,MATH F001B,4
12/4/2015,12/4/2015 15:00,3:21:08 PM,MATH F002A,1
12/4/2015,12/4/2015 15:07,3:22:56 PM,PHYS F004B,3
12/4/2015,12/4/2015 15:18,3:34:06 PM,MATH F001B,4
12/4/2015,12/4/2015 15:19,3:36:07 PM,MATH F001A,5
12/4/2015,12/4/2015 15:15,3:38:05 PM,MATH F01AH,1
12/4/2015,12/4/2015 15:24,3:39:30 PM,MATH F001C,1
12/4/2015,12/4/2015 15:31,3:48:25 PM,MATH F001B,4
12/4/2015,12/4/2015 11:30,11:38:44 AM,MATH F048C,5
12/4/2015,12/4/2015 11:31,11:38:56 AM,MATH F001C,1
12/4/2015,12/4/2015 11:37,11:44:21 AM,MATH F001A,3
12/4/2015,12/4/2015 11:44,11:49:35 AM,MATH F001A,2
12/4/2015,12/4/2015 11:47,11:57:02 AM,PHYS F004A,4
12/4/2015,12/4/2015 11:59,12:01:28 PM,PHYS F004A,4
12/4/2015,12/4/2015 12:04,12:06:57 PM,MATH F001B,4
12/4/2015,12/4/2015 12:05,12:20:48 PM,MATH F001C,1
12/4/2015,12/4/2015 12:07,12:31:55 PM,MATH F001B,2
12/4/2015,12/4/2015 12:22,12:33:27 PM,MATH F001C,2
12/4/2015,12/4/2015 11:38,12:40:34 PM,CHEM F025.,6
12/4/2015,12/4/2015 12:07,12:41:15 PM,CHEM F025.,5
12/4/2015,12/4/2015 12:27,12:44:42 PM,CHEM F025.,1
12/4/2015,12/4/2015 12:40,12:46:04 PM,MATH F001A,3
12/4/2015,12/4/2015 12:42,12:47:04 PM,MATH F001B,2
12/4/2015,12/4/2015 12:35,12:49:16 PM,CHEM F030B,1
12/4/2015,12/4/2015 12:50,12:59:12 PM,MATH F048B,3
12/4/2015,12/4/2015 12:49,1:00:56 PM,CHEM F025.,6
12/4/2015,12/4/2015 12:48,1:03:05 PM,PHYS F002B,1
12/4/2015,12/4/2015 13:06,1:07:12 PM,CHEM F030B,1
12/4/2015,12/4/2015 13:05,1:08:31 PM,PHYS F004A,1
12/4/2015,12/4/2015 13:06,1:13:44 PM,CHEM F025.,5
12/4/2015,12/4/2015 13:23,1:25:03 PM,PHYS F004A,4
12/4/2015,12/4/2015 13:22,1:28:21 PM,MATH F001A,3
12/4/2015,12/4/2015 13:32,1:33:24 PM,CHEM F030B,1
12/4/2015,12/4/2015 13:38,1:42:46 PM,MATH F01AH,1
12/4/2015,12/4/2015 13:36,1:53:08 PM,CHEM F025.,5
12/4/2015,12/4/2015 13:43,1:53:49 PM,MATH F048A,5
12/4/2015,12/4/2015 13:46,1:55:33 PM,MATH F048B,3
12/4/2015,12/4/2015 13:46,1:59:39 PM,PHYS F004A,2
12/4/2015,12/4/2015 13:48,2:13:47 PM,CHEM F025.,6
12/4/2015,12/4/2015 14:17,2:23:38 PM,PHYS F006.,01W
12/4/2015,12/4/2015 14:03,2:24:37 PM,MATH F048B,3
12/4/2015,12/4/2015 14:12,2:26:01 PM,MATH F01AH,1
12/5/2015,12/5/2015 10:26,10:27:40 AM,MATH F048B,1
12/5/2015,12/5/2015 10:32,10:32:43 AM,CHEM F001A,3
12/5/2015,12/5/2015 10:31,10:38:28 AM,MATH F001C,1
12/5/2015,12/5/2015 10:47,10:49:15 AM,MATH F001A,1
12/5/2015,12/5/2015 10:51,10:52:21 AM,CHEM F030A,5
12/5/2015,12/5/2015 10:56,10:57:42 AM,MATH F001C,1
12/5/2015,12/5/2015 11:06,11:07:54 AM,CHEM F001A,1
12/5/2015,12/5/2015 11:17,11:19:10 AM,CHEM F001A,3
12/5/2015,12/5/2015 11:27,11:29:09 AM,CHEM F025.,7
12/5/2015,12/5/2015 11:32,11:35:01 AM,MATH F048B,1
12/5/2015,12/5/2015 11:31,11:43:10 AM,CHEM F030B,1
12/5/2015,12/5/2015 11:38,12:02:47 PM,MATH F001A,1
12/5/2015,12/5/2015 11:59,12:04:05 PM,MATH F001C,4
12/5/2015,12/5/2015 12:01,12:04:33 PM,CHEM F001A,3
12/5/2015,12/5/2015 11:42,12:12:58 PM,MATH F001B,2
12/5/2015,12/5/2015 11:53,12:14:56 PM,MATH F001C,1
12/5/2015,12/5/2015 12:22,12:23:18 PM,MATH F001A,1
12/5/2015,12/5/2015 12:01,12:25:40 PM,CHEM F030B,1
12/5/2015,12/5/2015 12:08,12:25:47 PM,CHEM F030B,1
12/5/2015,12/5/2015 12:38,12:40:39 PM,C S F002A,05W
12/5/2015,12/5/2015 12:25,12:44:08 PM,CHEM F030A,6
12/5/2015,12/5/2015 12:27,12:55:33 PM,MATH F001A,1
12/5/2015,12/5/2015 12:37,1:07:51 PM,MATH F001D,2
12/5/2015,12/5/2015 12:27,1:17:50 PM,CHEM F001A,3
12/5/2015,12/5/2015 12:58,1:18:33 PM,CHEM F025.,6
12/5/2015,12/5/2015 12:57,1:18:50 PM,MATH F001C,1
12/5/2015,12/5/2015 13:24,1:26:27 PM,CHEM F030B,1
12/5/2015,12/5/2015 12:58,1:32:12 PM,MATH F001A,5
12/5/2015,12/5/2015 13:02,1:49:22 PM,MATH F001B,2
12/5/2015,12/5/2015 13:10,1:50:11 PM,PHYS F004A,2
12/5/2015,12/5/2015 14:00,2:02:02 PM,CHEM F025.,7
12/5/2015,12/5/2015 13:13,2:20:05 PM,MATH F048B,1
12/5/2015,12/5/2015 13:30,2:20:14 PM,MATH F001B,3
12/5/2015,12/5/2015 13:34,2:21:39 PM,PHYS F004B,3
12/5/2015,12/5/2015 13:45,2:36:23 PM,MATH F001C,1
12/5/2015,12/5/2015 14:28,2:36:44 PM,C S F002A,05W
12/5/2015,12/5/2015 13:51,2:37:40 PM,CHEM F001A,3
12/5/2015,12/5/2015 13:46,2:44:38 PM,MATH F01AH,1
12/5/2015,12/5/2015 14:07,2:45:06 PM,CHEM F001A,1
12/5/2015,12/5/2015 14:13,2:47:34 PM,MATH F048A,1
12/5/2015,12/5/2015 14:15,2:48:30 PM,MATH F001A,1
12/5/2015,12/5/2015 14:20,2:49:29 PM,CHEM F025.,6
12/5/2015,12/5/2015 14:40,3:03:08 PM,MATH F048C,2
12/5/2015,12/5/2015 14:53,3:24:30 PM,C S F002A,05W
12/5/2015,12/5/2015 14:44,3:27:58 PM,MATH F001C,1
12/5/2015,12/5/2015 14:50,3:33:43 PM,MATH F001B,4
12/5/2015,12/5/2015 14:52,3:45:02 PM,MATH F001A,5
12/5/2015,12/5/2015 14:54,3:45:23 PM,MATH F048A,3
12/5/2015,12/5/2015 15:44,3:45:37 PM,CHEM F001A,1
12/5/2015,12/5/2015 14:59,3:51:29 PM,MATH F048B,1
12/5/2015,12/5/2015 15:06,3:58:17 PM,MATH F001C,1
12/5/2015,12/5/2015 15:04,4:01:50 PM,C S F049.,01Y
12/5/2015,12/5/2015 15:07,4:02:32 PM,MATH F001A,5
12/5/2015,12/5/2015 15:32,4:17:46 PM,MATH F048C,2
12/7/2015,12/7/2015 8:12,8:13:25 AM,CHEM F030B,1
12/7/2015,12/7/2015 8:18,8:19:43 AM,MATH F002A,3
12/7/2015,12/7/2015 13:17,1:34:25 PM,MATH F022.,1
12/7/2015,12/7/2015 8:19,8:46:39 AM,CHEM F001A,6
12/7/2015,12/7/2015 8:46,8:47:48 AM,CHEM F030A,1
12/7/2015,12/7/2015 8:18,8:54:20 AM,CHEM F025.,1
12/7/2015,12/7/2015 8:46,9:04:17 AM,CHEM F030B,1
12/7/2015,12/7/2015 8:50,9:04:58 AM,CHEM F001C,3
12/7/2015,12/7/2015 9:12,9:14:07 AM,MATH F001B,2
12/7/2015,12/7/2015 9:13,9:26:46 AM,MATH F001D,1
12/7/2015,12/7/2015 9:30,9:31:48 AM,CHEM F025.,1
12/7/2015,12/7/2015 9:34,9:36:37 AM,MATH F001A,1
12/7/2015,12/7/2015 9:30,9:37:37 AM,CHEM F001A,6
12/7/2015,12/7/2015 9:35,9:39:10 AM,MATH F001C,1
12/7/2015,12/7/2015 9:41,9:43:39 AM,MATH F002A,3
12/7/2015,12/7/2015 9:47,9:55:36 AM,MATH F001A,5
12/7/2015,12/7/2015 9:55,9:57:27 AM,MATH F048A,3
12/7/2015,12/7/2015 10:06,10:09:16 AM,MATH F001C,1
12/7/2015,12/7/2015 10:17,10:18:41 AM,CHEM F001A,3
12/7/2015,12/7/2015 10:25,10:26:29 AM,MATH F001C,3
12/7/2015,12/7/2015 10:46,10:47:51 AM,MATH F001B,2
12/7/2015,12/7/2015 10:51,10:52:24 AM,PHYS F004A,3
12/7/2015,12/7/2015 10:55,10:57:09 AM,MATH F001C,1
12/7/2015,12/7/2015 11:00,11:01:34 AM,MATH F001B,2
12/7/2015,12/7/2015 11:00,11:02:32 AM,CHEM F025.,1
12/7/2015,12/7/2015 11:08,11:09:11 AM,PHYS F004A,2
12/7/2015,12/7/2015 11:08,11:09:26 AM,MATH F048A,5
12/7/2015,12/7/2015 11:06,11:13:30 AM,CHEM F030A,5
12/7/2015,12/7/2015 11:07,11:14:03 AM,CHEM F001A,3
12/7/2015,12/7/2015 11:12,11:20:39 AM,MATH F001B,4
12/7/2015,12/7/2015 11:20,11:21:10 AM,CHEM F001C,3
12/7/2015,12/7/2015 11:14,11:22:01 AM,MATH F01AH,1
12/7/2015,12/7/2015 11:20,11:26:00 AM,MATH F001B,2
12/7/2015,12/7/2015 11:30,11:30:42 AM,MATH F001B,4
